"TOA5","Blue_Cypress_Lake_at_Padgett","CR1000","46899","CR1000.Std.24","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-12-29 18:00:00",1828,195,0.316,1,111,112.2,12.6,2517,4,2018,12.29,15.04
"2018-12-29 20:00:00",1829,196,0.323,1,111,112.2,12,2545,4,2018,12.29,17.04
"2018-12-29 22:00:00",1830,197,0.324,1,111,112.2,11.9,2541,4,2018,12.29,19.04
"2018-12-30 00:00:00",1831,198,0.32,4,111,114.2,11.9,2564,9,2018,12.29,21.04
"2018-12-30 02:00:00",1832,199,0.315,1,111,112.2,11.9,2550,4,2018,12.29,23.04
"2018-12-30 04:00:00",1833,200,0.326,3,111,312.2,11.8,2559,4,2018,12.3,1.04
"2018-12-30 06:00:00",1834,201,0.332,3,111,312.2,11.8,2576,4,2018,12.3,3.04
"2018-12-30 08:00:00",1835,202,0.344,3,111,312.2,11.8,2588,4,2018,12.3,5.04
"2018-12-30 10:00:00",1836,203,0.347,3,111,312.2,11.7,2590,4,2018,12.3,7.04
"2018-12-30 12:00:00",1837,204,0.388,4,111,314.2,12.7,2582,9,2018,12.3,9.04
"2018-12-30 14:00:00",1838,205,0.389,3,111,312.2,13.1,2581,4,2018,12.3,11.04
"2018-12-30 16:00:00",1839,206,0.429,3,111,312.2,12.6,2582,4,2018,12.3,13.04
"2018-12-30 18:00:00",1840,207,0.41,3,111,312.2,12.7,2562,4,2018,12.3,15.04
"2018-12-30 20:00:00",1841,208,0.387,3,111,312.2,12.1,2526,4,2018,12.3,17.04
"2018-12-30 22:00:00",1842,209,0.362,3,111,312.2,12,2544,4,2018,12.3,19.04
"2018-12-31 00:00:00",1843,210,0.347,4,111,314.2,11.9,2550,9,2018,12.3,21.04
"2018-12-31 02:00:00",1844,211,0.327,3,111,312.2,11.9,2538,4,2018,12.3,23.04
"2018-12-31 04:00:00",1845,212,0.323,1,111,112.2,11.8,2563,4,2018,12.31,1.04
"2018-12-31 06:00:00",1846,213,0.414,3,111,312.2,11.8,2560,4,2018,12.31,3.04
"2018-12-31 08:00:00",1847,214,0.446,3,111,312.2,11.8,2567,4,2018,12.31,5.04
"2018-12-31 10:00:00",1848,215,0.422,3,111,312.2,11.7,2585,4,2018,12.31,7.04
"2018-12-31 12:00:00",1849,216,0.433,4,111,314.2,12.7,2579,9,2018,12.31,9.04
"2018-12-31 14:00:00",1850,217,0.421,3,111,312.2,12.8,2571,4,2018,12.31,11.04
"2018-12-31 16:00:00",1851,218,0.411,3,111,312.2,12.6,2560,4,2018,12.31,13.04
"2018-12-31 18:00:00",1852,219,0.416,3,111,312.2,12.7,2545,4,2018,12.31,15.04
"2018-12-31 20:00:00",1853,220,0.432,3,111,312.2,12,2540,4,2018,12.31,17.04
"2018-12-31 22:00:00",1854,221,0.422,3,111,312.2,11.9,2544,4,2018,12.31,19.04
"2019-01-01 00:00:00",1855,222,0.428,4,111,314.2,11.9,2553,9,2018,12.31,21.04
"2019-01-01 02:00:00",1856,223,0.437,3,111,312.2,11.9,2550,4,2018,12.31,23.04
"2019-01-01 04:00:00",1857,224,0.416,3,111,312.2,11.8,2548,4,2019,1.01,1.04
"2019-01-01 06:00:00",1858,225,0.39,3,111,312.2,11.8,2559,4,2019,1.01,3.04
"2019-01-01 08:00:00",1859,226,0.372,3,111,312.2,11.7,2567,4,2019,1.01,5.04
"2019-01-01 10:00:00",1860,227,0.381,3,111,312.2,11.7,2559,4,2019,1.01,7.04
"2019-01-01 12:00:00",1861,228,0.412,4,111,314.2,12.8,2553,9,2019,1.01,9.04
"2019-01-01 14:00:00",1862,229,0.413,3,111,312.2,12.9,2565,4,2019,1.01,11.04
"2019-01-01 16:00:00",1863,230,0.43,3,111,312.2,12.6,2553,4,2019,1.01,13.04
"2019-01-01 18:00:00",1864,231,0.407,3,111,312.2,12.7,2540,4,2019,1.01,15.04
"2019-01-01 20:00:00",1865,232,0.35,3,111,312.2,12.1,2525,4,2019,1.01,17.04
"2019-01-01 22:00:00",1866,233,0.31,1,111,112.2,12,2528,4,2019,1.01,19.04
"2019-01-02 00:00:00",1867,234,0.335,4,111,314.2,11.9,2529,9,2019,1.01,21.04
"2019-01-02 02:00:00",1868,235,0.385,3,111,312.2,11.9,2534,4,2019,1.01,23.04
"2019-01-02 04:00:00",1869,236,0.355,3,111,312.2,11.8,2540,4,2019,1.02,1.04
"2019-01-02 06:00:00",1870,237,0.341,3,111,312.2,11.8,2539,4,2019,1.02,3.04
"2019-01-02 08:00:00",1871,238,0.345,3,111,312.2,11.7,2554,4,2019,1.02,5.04
"2019-01-02 10:00:00",1872,239,0.373,3,111,312.2,11.7,2580,4,2019,1.02,7.04
"2019-01-02 12:00:00",1873,240,0.407,4,111,314.2,12.8,2551,9,2019,1.02,9.04
"2019-01-02 14:00:00",1874,241,0.403,3,111,312.2,13.2,2555,4,2019,1.02,11.04
"2019-01-02 16:00:00",1875,242,0.418,3,111,312.2,12.7,2549,4,2019,1.02,13.04
"2019-01-02 18:00:00",1876,243,0.417,3,111,312.2,12.7,2533,4,2019,1.02,15.04
"2019-01-02 20:00:00",1877,244,0.358,3,111,312.2,12,2485,4,2019,1.02,17.04
"2019-01-02 22:00:00",1878,245,0.344,3,111,312.2,11.9,2503,4,2019,1.02,19.04
"2019-01-03 00:00:00",1879,246,0.338,4,111,314.2,11.9,2459,9,2019,1.02,21.04
"2019-01-03 02:00:00",1880,247,0.339,3,111,312.2,11.9,2471,4,2019,1.02,23.04
"2019-01-03 04:00:00",1881,248,0.311,1,111,112.2,11.8,2489,4,2019,1.03,1.04
"2019-01-03 06:00:00",1882,249,0.309,1,111,112.2,11.8,2501,4,2019,1.03,3.04
"2019-01-03 08:00:00",1883,250,0.334,3,111,312.2,11.8,2495,4,2019,1.03,5.04
"2019-01-03 10:00:00",1884,251,0.365,3,111,312.2,11.7,2508,4,2019,1.03,7.04
"2019-01-03 12:00:00",1885,252,0.385,4,111,314.2,13,2493,9,2019,1.03,9.04
"2019-01-03 14:00:00",1886,253,0.395,3,111,312.2,13.2,2493,4,2019,1.03,11.04
"2019-01-03 16:00:00",1887,254,0.389,3,111,312.2,12.7,2492,4,2019,1.03,13.04
"2019-01-03 18:00:00",1888,255,0.378,3,111,312.2,12.4,2471,4,2019,1.03,15.04
"2019-01-03 20:00:00",1889,256,0.337,3,111,312.2,12,2476,4,2019,1.03,17.04
"2019-01-03 22:00:00",1890,257,0.357,3,111,312.2,12,2476,4,2019,1.03,19.04
"2019-01-04 00:00:00",1891,258,0.366,4,111,314.2,11.9,2472,9,2019,1.03,21.04
"2019-01-04 02:00:00",1892,259,0.381,3,111,312.2,11.9,2464,4,2019,1.03,23.04
"2019-01-04 04:00:00",1893,260,0.385,3,111,312.2,11.8,2475,4,2019,1.04,1.04
"2019-01-04 06:00:00",1894,261,0.392,3,111,312.2,11.8,2474,4,2019,1.04,3.04
"2019-01-04 08:00:00",1895,262,0.392,3,111,312.2,11.8,2478,4,2019,1.04,5.04
"2019-01-04 10:00:00",1896,263,0.414,3,111,312.2,11.7,2487,4,2019,1.04,7.04
"2019-01-04 12:00:00",1897,264,0.42,4,111,314.2,12.8,2473,9,2019,1.04,9.04
"2019-01-04 14:00:00",1898,265,0.395,3,111,312.2,13.1,2447,4,2019,1.04,11.04
"2019-01-04 16:00:00",1899,266,0.372,3,111,312.2,12.6,2452,4,2019,1.04,13.04
"2019-01-04 18:00:00",1900,267,0.345,3,111,312.2,12.5,2412,4,2019,1.04,15.04
"2019-01-04 20:00:00",1901,268,0.333,3,111,312.2,12,2425,4,2019,1.04,17.04
"2019-01-04 22:00:00",1902,269,0.325,3,111,312.2,12,2432,4,2019,1.04,19.04
"2019-01-05 00:00:00",1903,270,0.324,4,111,114.2,11.9,2465,9,2019,1.04,21.04
"2019-01-05 02:00:00",1904,271,0.323,1,111,112.2,11.9,2435,4,2019,1.04,23.04
"2019-01-05 04:00:00",1905,272,0.317,1,111,112.2,11.8,2443,4,2019,1.05,1.04
"2019-01-05 06:00:00",1906,273,0.319,1,111,112.2,11.8,2453,4,2019,1.05,3.04
"2019-01-05 08:00:00",1907,274,0.303,1,111,112.2,11.8,2443,4,2019,1.05,5.04
"2019-01-05 10:00:00",1908,275,0.306,1,111,112.2,11.7,2456,4,2019,1.05,7.04
"2019-01-05 12:00:00",1909,276,0.31,4,111,114.2,12.8,2460,9,2019,1.05,9.04
"2019-01-05 14:00:00",1910,277,0.326,3,111,312.2,13.2,2446,4,2019,1.05,11.04
"2019-01-05 16:00:00",1911,278,0.327,3,111,312.2,12.8,2438,4,2019,1.05,13.04
"2019-01-05 18:00:00",1912,279,0.325,1,111,112.2,12.8,2435,4,2019,1.05,15.04
"2019-01-05 20:00:00",1913,280,0.324,1,111,112.2,12,2423,4,2019,1.05,17.04
"2019-01-05 22:00:00",1914,281,0.329,3,111,312.2,11.9,2436,4,2019,1.05,19.04
"2019-01-06 00:00:00",1915,282,0.332,4,111,314.2,11.9,2444,9,2019,1.05,21.04
"2019-01-06 02:00:00",1916,283,0.341,3,111,312.2,11.8,2459,4,2019,1.05,23.04
"2019-01-06 04:00:00",1917,284,0.334,3,111,312.2,11.8,2450,4,2019,1.06,1.04
"2019-01-06 06:00:00",1918,285,0.338,3,111,312.2,11.7,2457,4,2019,1.06,3.04
"2019-01-06 08:00:00",1919,286,0.33,3,111,312.2,11.7,2456,4,2019,1.06,5.04
"2019-01-06 10:00:00",1920,287,0.319,1,111,112.2,11.6,2458,4,2019,1.06,7.04
"2019-01-06 12:00:00",1921,288,0.337,4,111,314.2,13,2454,9,2019,1.06,9.04
"2019-01-06 14:00:00",1922,289,0.328,3,111,312.2,13.3,2432,4,2019,1.06,11.04
"2019-01-06 16:00:00",1923,290,0.306,1,111,112.2,12.8,2437,4,2019,1.06,13.04
"2019-01-06 18:00:00",1924,291,0.271,1,111,112.2,12.9,2404,4,2019,1.06,15.04
"2019-01-06 20:00:00",1925,292,0.256,1,111,112.2,12,2403,4,2019,1.06,17.04
"2019-01-06 22:00:00",1926,293,0.287,1,111,112.2,11.9,2381,4,2019,1.06,19.04
"2019-01-07 00:00:00",1927,294,0.285,4,111,114.2,11.9,2389,9,2019,1.06,21.04
"2019-01-07 02:00:00",1928,295,0.279,1,111,112.2,11.8,2364,4,2019,1.06,23.04
"2019-01-07 04:00:00",1929,296,0.267,1,111,112.2,11.8,2383,4,2019,1.07,1.04
"2019-01-07 06:00:00",1930,297,0.281,1,111,112.2,11.8,2386,4,2019,1.07,3.04
"2019-01-07 08:00:00",1931,298,0.289,1,111,112.2,11.7,2384,4,2019,1.07,5.04
"2019-01-07 10:00:00",1932,299,0.267,1,111,112.2,11.6,2388,4,2019,1.07,7.04
"2019-01-07 12:00:00",1933,300,0.273,4,111,114.2,12.8,2382,9,2019,1.07,9.04
"2019-01-07 14:00:00",1934,301,0.268,1,111,112.2,13.2,2376,4,2019,1.07,11.04
"2019-01-07 16:00:00",1935,302,0.251,1,111,112.2,12.6,2364,4,2019,1.07,13.04
"2019-01-07 18:00:00",1936,303,0.254,1,111,112.2,12.8,2347,4,2019,1.07,15.04
"2019-01-07 20:00:00",1937,304,0.262,1,111,112.2,12,2299,4,2019,1.07,17.04
"2019-01-07 22:00:00",1938,305,0.256,1,111,112.2,11.9,2302,4,2019,1.07,19.04
"2019-01-08 00:00:00",1939,306,0.236,4,111,114.2,11.9,2312,9,2019,1.07,21.04
"2019-01-08 02:00:00",1940,307,0.242,1,111,112.2,11.9,2316,4,2019,1.07,23.04
"2019-01-08 04:00:00",1941,308,0.258,1,111,112.2,11.8,2318,4,2019,1.08,1.04
"2019-01-08 06:00:00",1942,309,0.28,1,111,112.2,11.8,2330,4,2019,1.08,3.04
"2019-01-08 08:00:00",1943,310,0.271,1,111,112.2,11.7,2327,4,2019,1.08,5.04
"2019-01-08 10:00:00",1944,311,0.28,1,111,112.2,11.6,2333,4,2019,1.08,7.04
"2019-01-08 12:00:00",1945,312,0.296,4,111,114.2,12.9,2332,9,2019,1.08,9.04
"2019-01-08 14:00:00",1946,313,0.302,1,111,112.2,13.2,2317,4,2019,1.08,11.04
"2019-01-08 16:00:00",1947,314,0.272,1,111,112.2,12.7,2316,4,2019,1.08,13.04
"2019-01-08 18:00:00",1948,315,0.245,1,111,112.2,12.7,2297,4,2019,1.08,15.04
"2019-01-08 20:00:00",1949,316,0.229,1,111,112.2,12.2,2269,4,2019,1.08,17.04
"2019-01-08 22:00:00",1950,317,0.236,1,111,112.2,11.9,2294,4,2019,1.08,19.04
"2019-01-09 00:00:00",1951,318,0.236,4,111,114.2,11.9,2256,9,2019,1.08,21.04
"2019-01-09 02:00:00",1952,319,0.244,1,111,112.2,11.9,2243,4,2019,1.08,23.04
"2019-01-09 04:00:00",1953,320,0.247,1,111,112.2,11.8,2268,4,2019,1.09,1.04
"2019-01-09 06:00:00",1954,321,0.264,1,111,112.2,11.8,2288,4,2019,1.09,3.04
"2019-01-09 08:00:00",1955,322,0.266,1,111,112.2,11.7,2286,4,2019,1.09,5.04
"2019-01-09 10:00:00",1956,323,0.267,1,111,112.2,11.7,2288,4,2019,1.09,7.04
"2019-01-09 12:00:00",1957,324,0.273,4,111,114.2,12.7,2291,9,2019,1.09,9.04
"2019-01-09 14:00:00",1958,325,0.282,1,111,112.2,13.3,2267,4,2019,1.09,11.04
"2019-01-09 16:00:00",1959,326,0.274,1,111,112.2,12.8,2273,4,2019,1.09,13.04
"2019-01-09 18:00:00",1960,327,0.278,1,111,112.2,12.8,2258,4,2019,1.09,15.04
"2019-01-09 20:00:00",1961,328,0.269,1,111,112.2,12.3,2254,4,2019,1.09,17.04
"2019-01-09 22:00:00",1962,329,0.27,1,111,112.2,11.9,2239,4,2019,1.09,19.04
"2019-01-10 00:00:00",1963,330,0.264,4,111,114.2,11.9,2255,9,2019,1.09,21.04
"2019-01-10 02:00:00",1964,331,0.281,1,111,112.2,11.8,2254,4,2019,1.09,23.04
"2019-01-10 04:00:00",1965,332,0.272,1,111,112.2,11.8,2260,4,2019,1.1,1.04
"2019-01-10 06:00:00",1966,333,0.285,1,111,112.2,11.7,2276,4,2019,1.1,3.04
"2019-01-10 08:00:00",1967,334,0.286,1,111,112.2,11.7,2278,4,2019,1.1,5.04
"2019-01-10 10:00:00",1968,335,0.267,1,111,112.2,11.6,2288,4,2019,1.1,7.04
"2019-01-10 12:00:00",1969,336,0.271,4,111,114.2,13.5,2286,9,2019,1.1,9.04
"2019-01-10 14:00:00",1970,337,0.28,1,111,112.2,13.4,2257,4,2019,1.1,11.04
"2019-01-10 16:00:00",1971,338,0.269,1,111,112.2,12.9,2245,4,2019,1.1,13.04
"2019-01-10 18:00:00",1972,339,0.257,1,111,112.2,13,2228,4,2019,1.1,15.04
"2019-01-10 20:00:00",1973,340,0.247,1,111,112.2,12,2208,4,2019,1.1,17.04
"2019-01-10 22:00:00",1974,341,0.243,1,111,112.2,11.9,2215,4,2019,1.1,19.04
"2019-01-11 00:00:00",1975,342,0.239,4,111,114.2,11.8,2230,9,2019,1.1,21.04
"2019-01-11 02:00:00",1976,343,0.243,1,111,112.2,11.8,2192,4,2019,1.1,23.04
"2019-01-11 04:00:00",1977,344,0.24,1,111,112.2,11.8,2221,4,2019,1.11,1.04
"2019-01-11 06:00:00",1978,345,0.234,1,111,112.2,11.7,2229,4,2019,1.11,3.04
"2019-01-11 08:00:00",1979,346,0.235,1,111,112.2,11.6,2225,4,2019,1.11,5.04
"2019-01-11 10:00:00",1980,347,0.222,1,111,112.2,11.6,2230,4,2019,1.11,7.04
"2019-01-11 12:00:00",1981,348,0.205,4,111,114.2,13.1,2226,9,2019,1.11,9.04
"2019-01-11 14:00:00",1982,349,0.214,1,111,112.2,13.3,2211,4,2019,1.11,11.04
"2019-01-11 16:00:00",1983,350,0.23,1,111,112.2,12.9,2200,4,2019,1.11,13.04
"2019-01-11 18:00:00",1984,351,0.238,1,111,112.2,12.9,2157,4,2019,1.11,15.04
"2019-01-11 20:00:00",1985,352,0.236,3,111,132.2,12.1,2196,4,2019,1.11,17.04
"2019-01-11 22:00:00",1986,353,0.235,1,111,112.2,11.9,2136,4,2019,1.11,19.04
"2019-01-12 00:00:00",1987,354,0.216,4,111,114.2,11.9,2183,9,2019,1.11,21.04
"2019-01-12 02:00:00",1988,355,0.228,3,131,112.2,11.9,2147,4,2019,1.11,23.04
"2019-01-12 04:00:00",1989,356,0.234,1,111,112.2,11.8,2189,4,2019,1.12,1.04
"2019-01-12 06:00:00",1990,357,0.227,1,111,112.2,11.8,2147,4,2019,1.12,3.04
"2019-01-12 08:00:00",1991,358,0.231,1,111,112.2,11.7,2153,4,2019,1.12,5.04
"2019-01-12 10:00:00",1992,359,0.23,1,111,112.2,11.7,2154,4,2019,1.12,7.04
"2019-01-12 12:00:00",1993,360,0.237,4,111,114.2,12.6,2158,9,2019,1.12,9.04
"2019-01-12 14:00:00",1994,361,0.239,1,111,112.2,13.2,2134,4,2019,1.12,11.04
"2019-01-12 16:00:00",1995,362,0.238,1,111,112.2,12.7,2118,4,2019,1.12,13.04
"2019-01-12 18:00:00",1996,363,0.235,1,111,112.2,12.8,2108,4,2019,1.12,15.04
"2019-01-12 20:00:00",1997,364,0.235,1,111,112.2,12,2110,4,2019,1.12,17.04
"2019-01-12 22:00:00",1998,365,0.228,1,111,112.2,11.9,2104,4,2019,1.12,19.04
"2019-01-13 00:00:00",1999,366,0.229,4,111,114.2,11.9,2128,9,2019,1.12,21.04
"2019-01-13 02:00:00",2000,367,0.232,1,111,112.2,11.9,2111,4,2019,1.12,23.04
"2019-01-13 04:00:00",2001,368,0.23,1,111,112.2,11.8,2105,4,2019,1.13,1.04
"2019-01-13 06:00:00",2002,369,0.23,1,111,112.2,11.8,2122,4,2019,1.13,3.04
"2019-01-13 08:00:00",2003,370,0.232,1,111,112.2,11.7,2124,4,2019,1.13,5.04
"2019-01-13 10:00:00",2004,371,0.233,1,111,112.2,11.7,2124,4,2019,1.13,7.04
"2019-01-13 12:00:00",2005,372,0.243,4,111,114.2,13,2133,9,2019,1.13,9.04
"2019-01-13 14:00:00",2006,373,0.251,1,111,112.2,13.2,2100,4,2019,1.13,11.04
"2019-01-13 16:00:00",2007,374,0.249,1,111,112.2,12.7,2110,4,2019,1.13,13.04
"2019-01-13 18:00:00",2008,375,0.253,1,111,112.2,12.7,2119,4,2019,1.13,15.04
"2019-01-13 20:00:00",2009,376,0.243,1,111,112.2,12.2,2079,4,2019,1.13,17.04
"2019-01-13 22:00:00",2010,377,0.227,1,111,112.2,11.9,2069,4,2019,1.13,19.04
"2019-01-14 00:00:00",2011,378,0.234,4,111,114.2,11.9,2102,9,2019,1.13,21.04
"2019-01-14 02:00:00",2012,379,0.25,1,111,112.2,11.9,2083,4,2019,1.13,23.04
"2019-01-14 04:00:00",2013,380,0.245,1,111,112.2,11.8,2094,4,2019,1.14,1.04
"2019-01-14 06:00:00",2014,381,0.24,1,111,112.2,11.8,2099,4,2019,1.14,3.04
"2019-01-14 08:00:00",2015,382,0.244,1,111,112.2,11.7,2094,4,2019,1.14,5.04
"2019-01-14 10:00:00",2016,383,0.248,1,111,112.2,11.7,2092,4,2019,1.14,7.04
"2019-01-14 12:00:00",2017,384,0.251,4,111,114.2,13,2090,9,2019,1.14,9.04
"2019-01-14 14:00:00",2018,385,0.259,1,111,112.2,13.3,2073,4,2019,1.14,11.04
"2019-01-14 16:00:00",2019,386,0.258,1,111,112.2,12.9,2063,4,2019,1.14,13.04
"2019-01-14 18:00:00",2020,387,0.251,1,111,112.2,12.9,2043,4,2019,1.14,15.04
"2019-01-14 20:00:00",2021,388,0.257,1,111,112.2,12.1,2074,4,2019,1.14,17.04
"2019-01-14 22:00:00",2022,389,0.246,1,111,112.2,11.9,2065,4,2019,1.14,19.04
"2019-01-15 00:00:00",2023,390,0.242,4,111,114.2,11.9,2038,9,2019,1.14,21.04
"2019-01-15 02:00:00",2024,391,0.247,1,111,112.2,11.8,2070,4,2019,1.14,23.04
"2019-01-15 04:00:00",2025,392,0.228,1,111,112.2,11.8,2050,4,2019,1.15,1.04
"2019-01-15 06:00:00",2026,393,0.232,1,111,112.2,11.7,2046,4,2019,1.15,3.04
"2019-01-15 08:00:00",2027,394,0.222,1,111,112.2,11.7,2081,4,2019,1.15,5.04
"2019-01-15 12:00:00",2028,1,0,3,111,312.2,13.4,0,4,2019,1.14,15.34
"2019-01-15 14:00:00",2029,1,0,3,111,312.2,13.4,0,4,2019,1.14,15.34
"2019-01-15 16:00:00",2030,1,0.15,4,441,142.2,12.9,2584,4,2019,1.15,13.04
"2019-01-15 18:00:00",2031,2,0.187,4,411,112.2,12.9,3173,4,2019,1.15,15.04
"2019-01-15 20:00:00",2032,3,0.18,4,411,112.2,12,3429,4,2019,1.15,17.04
"2019-01-15 22:00:00",2033,4,0.171,4,411,142.2,11.9,3126,4,2019,1.15,19.04
"2019-01-16 00:00:00",2034,5,0.137,4,411,141.2,11.8,3322,9,2019,1.15,21.04
"2019-01-16 02:00:00",2035,6,0.134,4,411,112.2,11.8,3271,4,2019,1.15,23.04
"2019-01-16 04:00:00",2036,7,0.142,1,111,112.2,11.7,3429,4,2019,1.16,1.04
"2019-01-16 06:00:00",2037,8,0.022,1,111,112.2,11.7,3435,4,2019,1.16,3.04
"2019-01-16 08:00:00",2038,9,0.019,1,111,112.2,11.6,3438,4,2019,1.16,5.04
"2019-01-16 10:00:00",2039,10,0.003,1,111,112.2,11.5,3442,4,2019,1.16,7.04
"2019-01-16 12:00:00",2040,11,0.001,4,411,314.2,12.8,3441,9,2019,1.16,9.04
"2019-01-16 14:00:00",2041,12,0.009,1,111,112.2,13.3,3433,4,2019,1.16,11.04
"2019-01-16 16:00:00",2042,13,0.008,1,111,112.2,12.9,3409,4,2019,1.16,13.04
"2019-01-16 18:00:00",2043,14,0.015,4,411,112.2,12.9,3335,4,2019,1.16,15.04
"2019-01-16 20:00:00",2044,15,0.015,1,111,112.2,12.5,3349,4,2019,1.16,17.04
"2019-01-16 22:00:00",2045,16,0.004,1,111,112.2,11.9,3369,4,2019,1.16,19.04
"2019-01-17 00:00:00",2046,17,0.003,4,411,114.2,11.8,3359,9,2019,1.16,21.04
"2019-01-17 02:00:00",2047,18,0.019,1,111,112.2,11.8,3382,4,2019,1.16,23.04
"2019-01-17 04:00:00",2048,19,0,3,111,312.2,11.8,3370,4,2019,1.17,1.04
"2019-01-17 06:00:00",2049,20,-0.001,3,111,312.2,11.7,3393,4,2019,1.17,3.04
"2019-01-17 08:00:00",2050,21,-0.002,4,111,412.2,11.7,3364,4,2019,1.17,5.04
"2019-01-17 10:00:00",2051,22,-0.001,3,111,312.2,11.6,3389,4,2019,1.17,7.04
"2019-01-17 12:00:00",2052,23,0,4,111,334.2,12.7,3396,9,2019,1.17,9.04
"2019-01-17 14:00:00",2053,24,-0.001,3,111,312.2,13.2,3306,4,2019,1.17,11.04
"2019-01-17 16:00:00",2054,25,-0.003,4,111,412.2,12.7,3285,4,2019,1.17,13.04
"2019-01-17 18:00:00",2055,26,0,3,111,312.2,12.8,3244,4,2019,1.17,15.04
"2019-01-17 20:00:00",2056,27,-0.001,3,111,312.2,12.3,3226,4,2019,1.17,17.04
"2019-01-17 22:00:00",2057,28,0.135,4,431,112.2,11.9,2905,4,2019,1.17,19.04
"2019-01-18 00:00:00",2058,29,0.152,4,411,114.2,11.9,3233,9,2019,1.17,21.04
"2019-01-18 02:00:00",2059,30,0.154,4,411,112.2,11.8,3265,4,2019,1.17,23.04
"2019-01-18 04:00:00",2060,31,0.153,1,111,112.2,11.8,3248,4,2019,1.18,1.04
"2019-01-18 06:00:00",2061,32,0.154,1,111,112.2,11.7,3261,4,2019,1.18,3.04
"2019-01-18 08:00:00",2062,33,0.155,1,111,112.2,11.7,3278,4,2019,1.18,5.04
"2019-01-18 10:00:00",2063,34,0.011,3,111,132.2,11.6,3286,4,2019,1.18,7.04
"2019-01-18 12:00:00",2064,35,0.035,4,111,114.2,13.3,3283,9,2019,1.18,9.04
"2019-01-18 14:00:00",2065,0,0.036,1,111,112.2,13.3,3316,4,2019,1.18,11.04
"2019-01-18 16:00:00",2066,37,0.038,1,111,112.2,12.8,3296,4,2019,1.18,13.04
"2019-01-18 18:00:00",2067,38,0.151,1,111,112.2,12.8,3269,4,2019,1.18,15.04
"2019-01-18 20:00:00",2068,39,0.006,4,431,142.2,12.1,2990,4,2019,1.18,17.04
"2019-01-18 22:00:00",2069,40,0.028,4,411,134.2,11.9,3231,9,2019,1.18,19.04
"2019-01-19 00:00:00",2070,41,0.183,1,111,112.2,11.9,3229,4,2019,1.18,21.04
"2019-01-19 02:00:00",2071,42,0.176,1,111,112.2,11.8,3271,4,2019,1.18,23.04
"2019-01-19 04:00:00",2072,43,0.162,1,111,112.2,11.8,3266,4,2019,1.19,1.04
"2019-01-19 06:00:00",2073,44,0.16,1,111,112.2,11.7,3232,4,2019,1.19,3.04
"2019-01-19 08:00:00",2074,45,0.127,1,111,112.2,11.7,3256,4,2019,1.19,5.04
"2019-01-19 10:00:00",2075,46,0.147,4,111,114.2,11.6,3282,9,2019,1.19,7.04
"2019-01-19 12:00:00",2076,47,0.147,1,111,112.2,12.7,3271,4,2019,1.19,9.04
"2019-01-19 14:00:00",2077,48,0.148,1,111,112.2,13.1,3289,4,2019,1.19,11.04
"2019-01-19 16:00:00",2078,49,0.144,1,111,112.2,12.7,3258,4,2019,1.19,13.04
"2019-01-19 18:00:00",2079,50,0.192,1,111,112.2,12.7,3219,4,2019,1.19,15.04
"2019-01-19 20:00:00",2080,51,-0.001,4,411,342.2,12.2,3053,4,2019,1.19,17.04
"2019-01-19 22:00:00",2081,52,0.021,4,411,144.2,11.9,3046,9,2019,1.19,19.04
"2019-01-20 00:00:00",2082,53,0.132,3,111,132.2,11.9,3217,4,2019,1.19,21.04
"2019-01-20 02:00:00",2083,54,0.125,4,411,112.2,11.8,3214,4,2019,1.19,23.04
"2019-01-20 04:00:00",2084,55,0.105,3,311,112.2,11.8,3233,4,2019,1.2,1.04
"2019-01-20 06:00:00",2085,56,0.122,1,111,112.2,11.8,3244,4,2019,1.2,3.04
"2019-01-20 08:00:00",2086,57,0.113,1,111,112.2,11.7,3234,4,2019,1.2,5.04
"2019-01-20 10:00:00",2087,58,0.145,4,411,114.2,11.7,3251,9,2019,1.2,7.04
"2019-01-20 12:00:00",2088,59,0.134,3,311,112.2,12.7,3257,4,2019,1.2,9.04
"2019-01-20 14:00:00",2089,60,0.133,1,111,112.2,13.2,3237,4,2019,1.2,11.04
"2019-01-20 16:00:00",2090,61,0.125,3,111,132.2,12.8,3245,4,2019,1.2,13.04
"2019-01-20 18:00:00",2091,62,0.169,1,111,112.2,12.9,3156,4,2019,1.2,15.04
"2019-01-20 20:00:00",2092,63,0.157,4,411,112.2,12.3,3216,4,2019,1.2,17.04
"2019-01-20 22:00:00",2093,64,0.115,4,111,114.2,11.9,3230,9,2019,1.2,19.04
"2019-01-21 00:00:00",2094,65,0.113,1,111,112.2,11.8,3199,4,2019,1.2,21.04
"2019-01-21 02:00:00",2095,66,0.042,1,111,112.2,11.8,3269,4,2019,1.2,23.04
"2019-01-21 04:00:00",2096,67,0.041,1,111,112.2,11.7,3242,4,2019,1.21,1.04
"2019-01-21 06:00:00",2097,68,0.006,1,111,112.2,11.7,3280,4,2019,1.21,3.04
"2019-01-21 08:00:00",2098,69,0.001,3,111,312.2,11.6,3291,4,2019,1.21,5.04
