"TOA5","Deep_Creek_SR207","CR1000","50209","CR1000.Std.25","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-05-29 12:00:00",1273,267,0.287,3,111,113.2,12.2,2307,9,2018,5.29,10.04
"2018-05-29 14:00:00",1274,268,0.291,1,111,112.2,13,2294,4,2018,5.29,12.04
"2018-05-29 16:00:00",1275,269,0.283,1,111,112.2,12.5,2291,4,2018,5.29,14.04
"2018-05-29 18:00:00",1276,270,0.274,1,111,112.2,12.4,2282,4,2018,5.29,16.04
"2018-05-29 20:00:00",1277,271,0.268,1,111,112.2,12.2,2273,4,2018,5.29,18.04
"2018-05-29 22:00:00",1278,272,0.265,1,111,112.2,12.2,2269,4,2018,5.29,20.04
"2018-05-30 00:00:00",1279,273,0.269,3,111,113.2,12.1,2270,9,2018,5.29,22.04
"2018-05-30 02:00:00",1280,274,0.276,1,111,112.2,12.1,2258,4,2018,5.3,0.04
"2018-05-30 04:00:00",1281,275,0.271,1,111,112.2,12,2265,4,2018,5.3,2.04
"2018-05-30 06:00:00",1282,276,0.261,1,111,112.2,12,2262,4,2018,5.3,4.04
"2018-05-30 08:00:00",1283,277,0.262,1,111,112.2,12,2261,4,2018,5.3,6.04
"2018-05-30 10:00:00",1284,278,0.266,1,111,112.2,12,2267,4,2018,5.3,8.04
"2018-05-30 12:00:00",1285,279,0.276,3,111,113.2,12.7,2268,9,2018,5.3,10.04
"2018-05-30 14:00:00",1286,280,0.285,1,111,112.2,12.3,2261,4,2018,5.3,12.04
"2018-05-30 16:00:00",1287,281,0.28,1,111,112.2,12.3,2266,4,2018,5.3,14.04
"2018-05-30 18:00:00",1288,282,0.273,1,111,112.2,12.4,2262,4,2018,5.3,16.04
"2018-05-30 20:00:00",1289,283,0.306,1,111,112.2,12.7,2259,4,2018,5.3,18.04
"2018-05-30 22:00:00",1290,284,0.412,3,111,312.2,12.2,2255,4,2018,5.3,20.04
"2018-05-31 00:00:00",1291,285,0.483,4,111,314.2,12.1,2260,9,2018,5.3,22.04
"2018-05-31 02:00:00",1292,286,0.52,3,111,312.2,12.1,2243,4,2018,5.31,0.04
"2018-05-31 04:00:00",1293,287,0.586,3,111,312.2,12,2245,4,2018,5.31,2.04
"2018-05-31 06:00:00",1294,288,0.596,3,111,312.2,12,2239,4,2018,5.31,4.04
"2018-05-31 08:00:00",1295,289,0.596,3,111,312.2,12,2237,4,2018,5.31,6.04
"2018-05-31 10:00:00",1296,290,0.564,3,111,312.2,12,2238,4,2018,5.31,8.04
"2018-05-31 12:00:00",1297,291,0.541,4,111,314.2,12.6,2232,9,2018,5.31,10.04
"2018-05-31 14:00:00",1298,292,0.526,3,111,312.2,13.1,2212,4,2018,5.31,12.04
"2018-05-31 16:00:00",1299,293,0.514,3,111,312.2,12.5,2210,4,2018,5.31,14.04
"2018-05-31 18:00:00",1300,294,0.487,3,111,312.2,12.5,2204,4,2018,5.31,16.04
"2018-05-31 20:00:00",1301,295,0.462,3,111,312.2,12.4,2200,4,2018,5.31,18.04
"2018-05-31 22:00:00",1302,296,0.443,3,111,312.2,12.2,2199,4,2018,5.31,20.04
"2018-06-01 00:00:00",1303,297,0.429,4,111,314.2,12.1,2198,9,2018,5.31,22.04
"2018-06-01 02:00:00",1304,298,0.416,3,111,312.2,12.1,2187,4,2018,6.01,0.04
"2018-06-01 04:00:00",1305,299,0.419,3,111,312.2,12,2183,4,2018,6.01,2.04
"2018-06-01 06:00:00",1306,300,0.418,3,111,312.2,12,2184,4,2018,6.01,4.04
"2018-06-01 08:00:00",1307,301,0.418,3,111,312.2,12,2182,4,2018,6.01,6.04
"2018-06-01 10:00:00",1308,302,0.419,3,111,312.2,12.1,2179,4,2018,6.01,8.04
"2018-06-01 12:00:00",1309,303,0.426,3,111,313.2,12.6,2172,9,2018,6.01,10.04
"2018-06-01 14:00:00",1310,304,0.425,3,111,312.2,13,2154,4,2018,6.01,12.04
"2018-06-01 16:00:00",1311,305,0.431,3,111,312.2,12.6,2152,4,2018,6.01,14.04
"2018-06-01 18:00:00",1312,306,0.44,3,111,312.2,12.6,2137,4,2018,6.01,16.04
"2018-06-01 20:00:00",1313,307,0.439,3,111,312.2,12.4,2134,4,2018,6.01,18.04
"2018-06-01 22:00:00",1314,308,0.44,3,111,312.2,12.2,2129,4,2018,6.01,20.04
"2018-06-02 00:00:00",1315,309,0.44,3,111,313.2,12.1,2126,9,2018,6.01,22.04
"2018-06-02 02:00:00",1316,310,0.448,3,111,312.2,12.1,2116,4,2018,6.02,0.04
"2018-06-02 04:00:00",1317,311,0.45,3,111,312.2,12.1,2121,4,2018,6.02,2.04
"2018-06-02 06:00:00",1318,312,0.445,3,111,312.2,12,2117,4,2018,6.02,4.04
"2018-06-02 08:00:00",1319,313,0.442,3,111,312.2,12,2115,4,2018,6.02,6.04
"2018-06-02 10:00:00",1320,314,0.442,3,111,312.2,12,2119,4,2018,6.02,8.04
"2018-06-02 12:00:00",1321,315,0.447,3,111,313.2,12.2,2121,9,2018,6.02,10.04
"2018-06-02 14:00:00",1322,316,0.451,3,111,312.2,13,2107,4,2018,6.02,12.04
"2018-06-02 16:00:00",1323,317,0.453,3,111,312.2,12.4,2103,4,2018,6.02,14.04
"2018-06-02 18:00:00",1324,318,0.45,3,111,312.2,12.5,2096,4,2018,6.02,16.04
"2018-06-02 20:00:00",1325,319,0.44,3,111,312.2,12.4,2085,4,2018,6.02,18.04
"2018-06-02 22:00:00",1326,320,0.428,3,111,312.2,12.2,2084,4,2018,6.02,20.04
"2018-06-03 00:00:00",1327,321,0.433,3,111,313.2,12.1,2077,9,2018,6.02,22.04
"2018-06-03 02:00:00",1328,322,0.441,3,111,312.2,12.1,2080,4,2018,6.03,0.04
"2018-06-03 04:00:00",1329,323,0.454,3,111,312.2,12,2086,4,2018,6.03,2.04
"2018-06-03 06:00:00",1330,324,0.448,3,111,312.2,12,2095,4,2018,6.03,4.04
"2018-06-03 08:00:00",1331,325,0.442,3,111,312.2,11.9,2098,4,2018,6.03,6.04
"2018-06-03 10:00:00",1332,326,0.439,3,111,312.2,12,2095,4,2018,6.03,8.04
"2018-06-03 12:00:00",1333,327,0.436,3,111,313.2,12.4,2096,9,2018,6.03,10.04
"2018-06-03 14:00:00",1334,328,0.444,3,111,312.2,13,2093,4,2018,6.03,12.04
"2018-06-03 16:00:00",1335,329,0.452,3,111,312.2,12.5,2088,4,2018,6.03,14.04
"2018-06-03 18:00:00",1336,330,0.447,3,111,312.2,12.5,2079,4,2018,6.03,16.04
"2018-06-03 20:00:00",1337,331,0.434,3,111,312.2,12.4,2068,4,2018,6.03,18.04
"2018-06-03 22:00:00",1338,332,0.433,3,111,312.2,12.2,2058,4,2018,6.03,20.04
"2018-06-04 00:00:00",1339,333,0.426,3,111,313.2,12.1,2052,9,2018,6.03,22.04
"2018-06-04 02:00:00",1340,334,0.418,3,111,312.2,12.1,2049,4,2018,6.04,0.04
"2018-06-04 04:00:00",1341,335,0.427,3,111,312.2,12.1,2048,4,2018,6.04,2.04
"2018-06-04 06:00:00",1342,336,0.422,3,111,312.2,12,2050,4,2018,6.04,4.04
"2018-06-04 08:00:00",1343,337,0.413,3,111,312.2,12,2050,4,2018,6.04,6.04
"2018-06-04 10:00:00",1344,338,0.406,3,111,312.2,12,2054,4,2018,6.04,8.04
"2018-06-04 12:00:00",1345,339,0.416,3,111,313.2,12.2,2052,9,2018,6.04,10.04
"2018-06-04 14:00:00",1346,340,0.409,3,111,312.2,13,2053,4,2018,6.04,12.04
"2018-06-04 16:00:00",1347,341,0.401,3,111,312.2,12.5,2052,4,2018,6.04,14.04
"2018-06-04 18:00:00",1348,342,0.399,3,111,312.2,12.3,2039,4,2018,6.04,16.04
"2018-06-04 20:00:00",1349,343,0.393,3,111,312.2,12.7,2031,4,2018,6.04,18.04
"2018-06-04 22:00:00",1350,344,0.392,3,111,312.2,12.2,2022,4,2018,6.04,20.04
"2018-06-05 00:00:00",1351,345,0.392,3,111,313.2,12.1,2016,9,2018,6.04,22.04
"2018-06-05 02:00:00",1352,346,0.38,3,111,312.2,12.1,2018,4,2018,6.05,0.04
"2018-06-05 04:00:00",1353,347,0.372,3,111,312.2,12.1,2014,4,2018,6.05,2.04
"2018-06-05 06:00:00",1354,348,0.362,3,111,312.2,12,2015,4,2018,6.05,4.04
"2018-06-05 08:00:00",1355,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-06-05 10:00:00",1356,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-06-05 12:00:00",1357,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-06-05 14:00:00",1358,353,0.465,4,411,342.2,12.6,3236,4,2018,6.05,13.24
"2018-06-05 16:00:00",1359,1,0.457,3,111,333.2,12.5,3331,9,2018,6.05,14.03
"2018-06-05 18:00:00",1360,2,0.436,3,111,312.2,12.5,3336,4,2018,6.05,16.03
"2018-06-05 20:00:00",1361,3,0.408,3,111,312.2,12.6,3340,4,2018,6.05,18.03
"2018-06-05 22:00:00",1362,4,0.407,3,111,312.2,12.2,3325,4,2018,6.05,20.03
"2018-06-06 00:00:00",1363,5,0.433,3,111,312.2,12.2,3328,4,2018,6.05,22.03
"2018-06-06 02:00:00",1364,6,0.421,3,111,312.2,12.1,3292,4,2018,6.06,0.03
"2018-06-06 04:00:00",1365,7,0.427,3,111,313.2,12.1,3284,9,2018,6.06,2.03
"2018-06-06 06:00:00",1366,8,0.415,3,111,312.2,12,3324,4,2018,6.06,4.03
"2018-06-06 08:00:00",1367,9,0.408,3,111,312.2,12,3316,4,2018,6.06,6.03
"2018-06-06 10:00:00",1368,10,0.418,3,111,312.2,12.2,3320,4,2018,6.06,8.03
"2018-06-06 12:00:00",1369,11,0.426,3,111,312.2,12.3,3310,4,2018,6.06,10.03
"2018-06-06 14:00:00",1370,12,0.433,3,111,312.2,12.3,3308,4,2018,6.06,12.03
"2018-06-06 16:00:00",1371,13,0.414,3,111,313.2,12.7,3322,9,2018,6.06,14.03
"2018-06-06 18:00:00",1372,14,0.41,3,111,312.2,12.5,3331,4,2018,6.06,16.03
"2018-06-06 20:00:00",1373,15,0.393,3,111,312.2,12.4,3343,4,2018,6.06,18.03
"2018-06-06 22:00:00",1374,16,0.395,3,111,312.2,12.2,3342,4,2018,6.06,20.03
"2018-06-07 00:00:00",1375,17,0.406,3,111,312.2,12.1,3342,4,2018,6.06,22.03
"2018-06-07 02:00:00",1376,18,0.418,3,111,312.2,12.1,3340,4,2018,6.07,0.03
"2018-06-07 04:00:00",1377,19,0.397,3,111,313.2,12,3348,9,2018,6.07,2.03
"2018-06-07 06:00:00",1378,20,0.398,3,111,312.2,12,3351,4,2018,6.07,4.03
"2018-06-07 08:00:00",1379,21,0.383,3,111,312.2,12,3351,4,2018,6.07,6.03
"2018-06-07 10:00:00",1380,22,0.382,3,111,312.2,12.1,3349,4,2018,6.07,8.03
"2018-06-07 12:00:00",1381,23,0.385,3,111,312.2,12.7,3349,4,2018,6.07,10.03
"2018-06-07 14:00:00",1382,24,0.402,3,111,312.2,13.1,3339,4,2018,6.07,12.03
"2018-06-07 16:00:00",1383,25,0.386,4,111,314.2,12.7,3347,9,2018,6.07,14.03
"2018-06-07 18:00:00",1384,26,0.374,3,111,312.2,12.5,3337,4,2018,6.07,16.03
"2018-06-07 20:00:00",1385,27,0.356,3,111,312.2,12.5,3332,4,2018,6.07,18.03
"2018-06-07 22:00:00",1386,28,0.336,3,111,312.2,12.2,3328,4,2018,6.07,20.03
"2018-06-08 00:00:00",1387,29,0.346,3,111,312.2,12.2,3329,4,2018,6.07,22.03
"2018-06-08 02:00:00",1388,30,0.375,3,111,312.2,12.1,3328,4,2018,6.08,0.03
"2018-06-08 04:00:00",1389,31,0.345,3,111,313.2,12.1,3326,9,2018,6.08,2.03
"2018-06-08 06:00:00",1390,32,0.327,3,111,312.2,12,3318,4,2018,6.08,4.03
"2018-06-08 08:00:00",1391,33,0.319,1,111,112.2,12,3318,4,2018,6.08,6.03
"2018-06-08 10:00:00",1392,34,0.303,1,111,112.2,12,3311,4,2018,6.08,8.03
"2018-06-08 12:00:00",1393,35,0.301,1,111,112.2,12.2,3312,4,2018,6.08,10.03
"2018-06-08 14:00:00",1394,36,0.329,3,111,312.2,13,3302,4,2018,6.08,12.03
"2018-06-08 16:00:00",1395,37,0.314,3,111,113.2,12.5,3303,9,2018,6.08,14.03
"2018-06-08 18:00:00",1396,38,0.304,1,111,112.2,12.6,3291,4,2018,6.08,16.03
"2018-06-08 20:00:00",1397,39,0.305,1,111,112.2,12.8,3281,4,2018,6.08,18.03
"2018-06-08 22:00:00",1398,40,0.284,1,111,112.2,12.2,3282,4,2018,6.08,20.03
"2018-06-09 00:00:00",1399,41,0.292,1,111,112.2,12.2,3278,4,2018,6.08,22.03
"2018-06-09 02:00:00",1400,42,0.299,1,111,112.2,12.1,3271,4,2018,6.09,0.03
"2018-06-09 04:00:00",1401,43,0.315,3,111,113.2,12.1,3269,9,2018,6.09,2.03
"2018-06-09 06:00:00",1402,44,0.303,1,111,112.2,12,3275,4,2018,6.09,4.03
"2018-06-09 08:00:00",1403,45,0.302,1,111,112.2,12,3272,4,2018,6.09,6.03
"2018-06-09 10:00:00",1404,46,0.289,1,111,112.2,12.1,3272,4,2018,6.09,8.03
"2018-06-09 12:00:00",1405,47,0.288,1,111,112.2,12.1,3266,4,2018,6.09,10.03
"2018-06-09 14:00:00",1406,48,0.284,1,111,112.2,13.1,3256,4,2018,6.09,12.03
"2018-06-09 16:00:00",1407,49,0.305,3,111,113.2,12.6,3241,9,2018,6.09,14.03
"2018-06-09 18:00:00",1408,50,0.297,1,111,112.2,12.5,3246,4,2018,6.09,16.03
"2018-06-09 20:00:00",1409,51,0.291,1,111,112.2,12.4,3230,4,2018,6.09,18.03
"2018-06-09 22:00:00",1410,52,0.282,1,111,112.2,12.2,3237,4,2018,6.09,20.03
"2018-06-10 00:00:00",1411,53,0.283,1,111,112.2,12.1,3236,4,2018,6.09,22.03
"2018-06-10 02:00:00",1412,54,0.29,1,111,112.2,12.1,3234,4,2018,6.1,0.03
"2018-06-10 04:00:00",1413,55,0.305,3,111,113.2,12,3228,9,2018,6.1,2.03
"2018-06-10 06:00:00",1414,56,0.303,1,111,112.2,12,3232,4,2018,6.1,4.03
"2018-06-10 08:00:00",1415,57,0.294,1,111,112.2,12,3225,4,2018,6.1,6.03
"2018-06-10 10:00:00",1416,58,0.285,1,111,112.2,12,3223,4,2018,6.1,8.03
"2018-06-10 12:00:00",1417,59,0.274,1,111,112.2,12.4,3217,4,2018,6.1,10.03
"2018-06-10 14:00:00",1418,60,0.269,1,111,112.2,13.1,3209,4,2018,6.1,12.03
"2018-06-10 16:00:00",1419,61,0.302,3,111,113.2,12.3,3197,9,2018,6.1,14.03
"2018-06-10 18:00:00",1420,62,0.291,1,111,112.2,12.8,3197,4,2018,6.1,16.03
"2018-06-10 20:00:00",1421,63,0.269,1,111,112.2,12.6,3184,4,2018,6.1,18.03
"2018-06-10 22:00:00",1422,64,0.258,1,111,112.2,12.2,3193,4,2018,6.1,20.03
"2018-06-11 00:00:00",1423,65,0.254,1,111,112.2,12.1,3191,4,2018,6.1,22.03
"2018-06-11 02:00:00",1424,66,0.259,1,111,112.2,12.1,3185,4,2018,6.11,0.03
"2018-06-11 04:00:00",1425,67,0.273,3,111,113.2,12.1,3174,9,2018,6.11,2.03
"2018-06-11 06:00:00",1426,68,0.278,1,111,112.2,12,3168,4,2018,6.11,4.03
"2018-06-11 08:00:00",1427,69,0.27,1,111,112.2,12,3167,4,2018,6.11,6.03
"2018-06-11 10:00:00",1428,70,0.262,1,111,112.2,12,3148,4,2018,6.11,8.03
"2018-06-11 12:00:00",1429,71,0.251,1,111,112.2,12.2,3164,4,2018,6.11,10.03
"2018-06-11 14:00:00",1430,72,0.245,1,111,112.2,13.1,3152,4,2018,6.11,12.03
"2018-06-11 16:00:00",1431,73,0.26,3,111,113.2,12.6,3149,9,2018,6.11,14.03
"2018-06-11 18:00:00",1432,74,0.26,1,111,112.2,12.3,3135,4,2018,6.11,16.03
"2018-06-11 20:00:00",1433,75,0.254,1,111,112.2,12.2,3131,4,2018,6.11,18.03
"2018-06-11 22:00:00",1434,76,0.244,1,111,112.2,12.2,3127,4,2018,6.11,20.03
"2018-06-12 00:00:00",1435,77,0.235,1,111,112.2,12.1,3136,4,2018,6.11,22.03
"2018-06-12 02:00:00",1436,78,0.236,1,111,112.2,12.1,3129,4,2018,6.12,0.03
"2018-06-12 04:00:00",1437,79,0.242,3,111,113.2,12,3121,9,2018,6.12,2.03
"2018-06-12 06:00:00",1438,80,0.256,1,111,112.2,12,3111,4,2018,6.12,4.03
"2018-06-12 08:00:00",1439,81,0.251,1,111,112.2,12,3116,4,2018,6.12,6.03
"2018-06-12 10:00:00",1440,82,0.246,1,111,112.2,12,3110,4,2018,6.12,8.03
"2018-06-12 12:00:00",1441,83,0.241,1,111,112.2,12.4,3104,4,2018,6.12,10.03
"2018-06-12 14:00:00",1442,84,0.231,1,111,112.2,13.1,3093,4,2018,6.12,12.03
"2018-06-12 16:00:00",1443,85,0.245,3,111,113.2,12.7,3089,9,2018,6.12,14.03
"2018-06-12 18:00:00",1444,86,0.246,1,111,112.2,12.3,3080,4,2018,6.12,16.03
"2018-06-12 20:00:00",1445,87,0.235,1,111,112.2,12.6,3077,4,2018,6.12,18.03
"2018-06-12 22:00:00",1446,88,0.225,1,111,112.2,12.2,3075,4,2018,6.12,20.03
"2018-06-13 00:00:00",1447,89,0.215,1,111,112.2,12.2,3071,4,2018,6.12,22.03
"2018-06-13 02:00:00",1448,90,0.208,1,111,112.2,12.1,3067,4,2018,6.13,0.03
"2018-06-13 04:00:00",1449,91,0.204,3,111,113.2,12.1,3065,9,2018,6.13,2.03
"2018-06-13 06:00:00",1450,92,0.208,1,111,112.2,12.1,3053,4,2018,6.13,4.03
"2018-06-13 08:00:00",1451,93,0.221,1,111,112.2,12,3048,4,2018,6.13,6.03
"2018-06-13 10:00:00",1452,94,0.218,1,111,112.2,12.1,3036,4,2018,6.13,8.03
"2018-06-13 12:00:00",1453,95,0.223,1,111,112.2,12.6,3021,4,2018,6.13,10.03
"2018-06-13 14:00:00",1454,96,0.229,1,111,112.2,13.1,3011,4,2018,6.13,12.03
"2018-06-13 16:00:00",1455,97,0.22,3,111,113.2,12.6,3003,9,2018,6.13,14.03
"2018-06-13 18:00:00",1456,98,0.232,1,111,112.2,12.5,2990,4,2018,6.13,16.03
"2018-06-13 20:00:00",1457,99,0.231,1,111,112.2,12.5,2966,4,2018,6.13,18.03
"2018-06-13 22:00:00",1458,100,0.253,1,111,112.2,12.2,2952,4,2018,6.13,20.03
"2018-06-14 00:00:00",1459,101,0.264,1,111,112.2,12.2,2940,4,2018,6.13,22.03
"2018-06-14 02:00:00",1460,102,0.263,1,111,112.2,12.1,2936,4,2018,6.14,0.03
"2018-06-14 04:00:00",1461,103,0.254,3,111,113.2,12.1,2934,9,2018,6.14,2.03
"2018-06-14 06:00:00",1462,104,0.249,1,111,112.2,12,2924,4,2018,6.14,4.03
"2018-06-14 08:00:00",1463,105,0.269,1,111,112.2,12,2923,4,2018,6.14,6.03
"2018-06-14 10:00:00",1464,106,0.275,1,111,112.2,12,2919,4,2018,6.14,8.03
"2018-06-14 12:00:00",1465,107,0.339,3,111,312.2,12.3,2797,4,2018,6.14,10.03
"2018-06-14 14:00:00",1466,108,0.327,3,111,312.2,13,2762,4,2018,6.14,12.03
"2018-06-14 16:00:00",1467,109,0.304,4,111,114.2,12.5,2751,9,2018,6.14,14.03
"2018-06-14 18:00:00",1468,110,0.295,1,111,112.2,12.5,2720,4,2018,6.14,16.03
"2018-06-14 20:00:00",1469,111,0.3,1,111,112.2,12.4,2685,4,2018,6.14,18.03
"2018-06-14 22:00:00",1470,112,0.288,1,111,112.2,12.2,2683,4,2018,6.14,20.03
"2018-06-15 00:00:00",1471,113,0.286,1,111,112.2,12.2,2669,4,2018,6.14,22.03
"2018-06-15 02:00:00",1472,114,0.283,1,111,112.2,12.1,2672,4,2018,6.15,0.03
"2018-06-15 04:00:00",1473,115,0.281,3,111,113.2,12.1,2669,9,2018,6.15,2.03
"2018-06-15 06:00:00",1474,116,0.278,1,111,112.2,12,2663,4,2018,6.15,4.03
"2018-06-15 08:00:00",1475,117,0.282,1,111,112.2,12,2660,4,2018,6.15,6.03
"2018-06-15 10:00:00",1476,118,0.292,1,111,112.2,12,2655,4,2018,6.15,8.03
"2018-06-15 12:00:00",1477,119,0.303,1,111,112.2,12.2,2647,4,2018,6.15,10.03
"2018-06-15 14:00:00",1478,120,0.307,1,111,112.2,12.6,2632,4,2018,6.15,12.03
"2018-06-15 16:00:00",1479,121,0.305,3,111,113.2,12.5,2626,9,2018,6.15,14.03
"2018-06-15 18:00:00",1480,122,0.295,1,111,112.2,12.5,2609,4,2018,6.15,16.03
"2018-06-15 20:00:00",1481,123,0.303,1,111,112.2,12.3,2598,4,2018,6.15,18.03
"2018-06-15 22:00:00",1482,124,0.304,1,111,112.2,12.2,2575,4,2018,6.15,20.03
"2018-06-16 00:00:00",1483,125,0.302,1,111,112.2,12.1,2569,4,2018,6.15,22.03
"2018-06-16 02:00:00",1484,126,0.296,1,111,112.2,12.1,2573,4,2018,6.16,0.03
"2018-06-16 04:00:00",1485,127,0.288,3,111,113.2,12,2564,9,2018,6.16,2.03
"2018-06-16 06:00:00",1486,128,0.331,3,111,312.2,12,2436,4,2018,6.16,4.03
"2018-06-16 08:00:00",1487,129,0.42,3,111,312.2,12,2293,4,2018,6.16,6.03
"2018-06-16 10:00:00",1488,130,0.482,3,111,312.2,12.1,2209,4,2018,6.16,8.03
"2018-06-16 12:00:00",1489,131,0.496,3,111,312.2,12.2,2210,4,2018,6.16,10.03
"2018-06-16 14:00:00",1490,132,0.459,3,111,312.2,13.1,2242,4,2018,6.16,12.03
"2018-06-16 16:00:00",1491,133,0.435,4,111,314.2,12.5,2248,9,2018,6.16,14.03
"2018-06-16 18:00:00",1492,134,0.421,3,111,312.2,12.3,2233,4,2018,6.16,16.03
"2018-06-16 20:00:00",1493,135,0.414,3,111,312.2,12.2,2224,4,2018,6.16,18.03
"2018-06-16 22:00:00",1494,136,0.396,3,111,312.2,12.1,2236,4,2018,6.16,20.03
"2018-06-17 00:00:00",1495,137,0.381,3,111,312.2,12.1,2252,4,2018,6.16,22.03
"2018-06-17 02:00:00",1496,138,0.381,3,111,312.2,12,2231,4,2018,6.17,0.03
"2018-06-17 04:00:00",1497,139,0.403,3,111,313.2,12,2187,9,2018,6.17,2.03
"2018-06-17 06:00:00",1498,140,0.471,3,111,312.2,12,2118,4,2018,6.17,4.03
"2018-06-17 08:00:00",1499,141,0.506,3,111,312.2,12,2082,4,2018,6.17,6.03
"2018-06-17 10:00:00",1500,142,0.515,3,111,312.2,12,2073,4,2018,6.17,8.03
"2018-06-17 12:00:00",1501,143,0.558,3,111,312.2,12,2040,4,2018,6.17,10.03
"2018-06-17 14:00:00",1502,144,0.575,3,111,312.2,13.1,2038,4,2018,6.17,12.03
"2018-06-17 16:00:00",1503,145,0.58,4,111,314.2,12.5,2038,9,2018,6.17,14.03
"2018-06-17 18:00:00",1504,146,0.56,3,111,312.2,12.7,2040,4,2018,6.17,16.03
"2018-06-17 20:00:00",1505,147,0.452,3,111,312.2,12.6,2014,4,2018,6.17,18.03
"2018-06-17 22:00:00",1506,148,0.637,3,111,312.2,12.2,2026,4,2018,6.17,20.03
"2018-06-18 00:00:00",1507,149,0.521,3,111,312.2,12.2,2028,4,2018,6.17,22.03
"2018-06-18 02:00:00",1508,150,0.523,3,111,312.2,12.1,2031,4,2018,6.18,0.03
"2018-06-18 04:00:00",1509,151,0.51,4,111,314.2,12.1,2028,9,2018,6.18,2.03
"2018-06-18 06:00:00",1510,152,0.69,3,111,312.2,12.1,1880,4,2018,6.18,4.03
"2018-06-18 08:00:00",1511,153,0.637,3,111,312.2,12,1925,4,2018,6.18,6.03
"2018-06-18 10:00:00",1512,154,0.805,3,111,312.2,12.1,1823,4,2018,6.18,8.03
"2018-06-18 12:00:00",1513,155,0.797,3,111,312.2,12.1,1856,4,2018,6.18,10.03
"2018-06-18 14:00:00",1514,156,0.744,3,111,312.2,12.5,1891,4,2018,6.18,12.03
"2018-06-18 16:00:00",1515,157,0.667,4,111,314.2,12.5,1913,9,2018,6.18,14.03
"2018-06-18 18:00:00",1516,158,0.614,3,111,312.2,12.5,1926,4,2018,6.18,16.03
"2018-06-18 20:00:00",1517,159,0.513,3,111,312.2,12.6,1930,4,2018,6.18,18.03
"2018-06-18 22:00:00",1518,160,0.488,3,111,312.2,12.2,1933,4,2018,6.18,20.03
"2018-06-19 00:00:00",1519,161,0.481,3,111,312.2,12.2,1935,4,2018,6.18,22.03
"2018-06-19 02:00:00",1520,162,0.471,3,111,312.2,12.1,1935,4,2018,6.19,0.03
"2018-06-19 04:00:00",1521,163,0.456,4,111,314.2,12.1,1929,9,2018,6.19,2.03
"2018-06-19 06:00:00",1522,164,0.441,3,111,312.2,12,1925,4,2018,6.19,4.03
"2018-06-19 08:00:00",1523,165,0.437,3,111,312.2,12,1923,4,2018,6.19,6.03
"2018-06-19 10:00:00",1524,166,0.427,3,111,312.2,12,1917,4,2018,6.19,8.03
"2018-06-19 12:00:00",1525,167,0.434,3,111,312.2,12.1,1912,4,2018,6.19,10.03
"2018-06-19 14:00:00",1526,168,0.436,3,111,312.2,13,1904,4,2018,6.19,12.03
"2018-06-19 16:00:00",1527,169,0.431,3,111,313.2,12.5,1897,9,2018,6.19,14.03
"2018-06-19 18:00:00",1528,170,0.422,3,111,312.2,12.5,1882,4,2018,6.19,16.03
"2018-06-19 20:00:00",1529,171,0.434,3,111,312.2,12.3,1876,4,2018,6.19,18.03
"2018-06-19 22:00:00",1530,172,0.436,3,111,312.2,12.2,1872,4,2018,6.19,20.03
"2018-06-20 00:00:00",1531,173,0.438,3,111,312.2,12.1,1872,4,2018,6.19,22.03
"2018-06-20 02:00:00",1532,174,0.443,3,111,312.2,12.1,1875,4,2018,6.2,0.03
"2018-06-20 04:00:00",1533,175,0.447,3,111,313.2,12,1878,9,2018,6.2,2.03
"2018-06-20 06:00:00",1534,176,0.453,3,111,312.2,12,1868,4,2018,6.2,4.03
"2018-06-20 08:00:00",1535,177,0.449,3,111,312.2,12,1868,4,2018,6.2,6.03
"2018-06-20 10:00:00",1536,178,0.439,3,111,312.2,12,1870,4,2018,6.2,8.03
"2018-06-20 12:00:00",1537,179,0.434,3,111,312.2,12.4,1868,4,2018,6.2,10.03
"2018-06-20 14:00:00",1538,180,0.44,3,111,312.2,13,1861,4,2018,6.2,12.03
"2018-06-20 16:00:00",1539,181,0.453,3,111,313.2,12.5,1849,9,2018,6.2,14.03
"2018-06-20 18:00:00",1540,182,0.444,3,111,312.2,12.3,1827,4,2018,6.2,16.03
"2018-06-20 20:00:00",1541,183,0.445,3,111,312.2,12.2,1826,4,2018,6.2,18.03
"2018-06-20 22:00:00",1542,184,0.432,3,111,312.2,12.2,1814,4,2018,6.2,20.03
"2018-06-21 00:00:00",1543,185,0.421,3,111,312.2,12.1,1815,4,2018,6.2,22.03
"2018-06-21 02:00:00",1544,186,0.419,3,111,312.2,12.1,1803,4,2018,6.21,0.03
