"TOA5","Jane_Green_Creek_CM","CR1000","72020","CR1000.Std.27.04","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-08-16 12:00:00",2304,263,0.326,3,111,312.2,12,2543,4,2018,8.16,9.04
"2018-08-16 14:00:00",2305,264,0.333,4,111,314.2,12.1,2533,9,2018,8.16,11.04
"2018-08-16 16:00:00",2306,265,0.335,3,111,312.2,12,2515,4,2018,8.16,13.04
"2018-08-16 18:00:00",2307,266,0.339,3,111,312.2,11.8,2504,4,2018,8.16,15.04
"2018-08-16 20:00:00",2308,267,0.335,3,111,312.2,11.8,2498,4,2018,8.16,17.04
"2018-08-16 22:00:00",2309,268,0.336,3,111,312.2,11.6,2499,4,2018,8.16,19.04
"2018-08-17 00:00:00",2310,269,0.335,3,111,312.2,11.6,2503,4,2018,8.16,21.04
"2018-08-17 02:00:00",2311,270,0.334,4,111,314.2,11.6,2503,9,2018,8.16,23.04
"2018-08-17 04:00:00",2312,271,0.333,3,111,312.2,11.5,2498,4,2018,8.17,1.04
"2018-08-17 06:00:00",2313,272,0.335,3,111,312.2,11.5,2494,4,2018,8.17,3.04
"2018-08-17 08:00:00",2314,273,0.333,3,111,312.2,11.4,2493,4,2018,8.17,5.04
"2018-08-17 10:00:00",2315,274,0.332,3,111,312.2,11.4,2491,4,2018,8.17,7.04
"2018-08-17 12:00:00",2316,275,0.33,3,111,312.2,12.1,2487,4,2018,8.17,9.04
"2018-08-17 14:00:00",2317,276,0.335,4,111,314.2,12.4,2481,9,2018,8.17,11.04
"2018-08-17 16:00:00",2318,277,0.334,3,111,312.2,11.9,2467,4,2018,8.17,13.04
"2018-08-17 18:00:00",2319,278,0.337,3,111,312.2,11.8,2457,4,2018,8.17,15.04
"2018-08-17 20:00:00",2320,279,0.335,3,111,312.2,11.7,2450,4,2018,8.17,17.04
"2018-08-17 22:00:00",2321,280,0.333,3,111,312.2,11.6,2450,4,2018,8.17,19.04
"2018-08-18 00:00:00",2322,281,0.331,3,111,312.2,11.6,2456,4,2018,8.17,21.04
"2018-08-18 02:00:00",2323,282,0.332,4,111,314.2,11.6,2459,9,2018,8.17,23.04
"2018-08-18 04:00:00",2324,283,0.326,3,111,312.2,11.5,2455,4,2018,8.18,1.04
"2018-08-18 06:00:00",2325,284,0.326,3,111,312.2,11.5,2454,4,2018,8.18,3.04
"2018-08-18 08:00:00",2326,285,0.325,1,111,112.2,11.4,2455,4,2018,8.18,5.04
"2018-08-18 10:00:00",2327,286,0.321,1,111,112.2,11.4,2455,4,2018,8.18,7.04
"2018-08-18 12:00:00",2328,287,0.318,1,111,112.2,11.8,2454,4,2018,8.18,9.04
"2018-08-18 14:00:00",2329,288,0.317,4,111,114.2,12,2450,9,2018,8.18,11.04
"2018-08-18 16:00:00",2330,289,0.318,1,111,112.2,12,2438,4,2018,8.18,13.04
"2018-08-18 18:00:00",2331,290,0.32,1,111,112.2,11.8,2432,4,2018,8.18,15.04
"2018-08-18 20:00:00",2332,291,0.319,1,111,112.2,11.7,2426,4,2018,8.18,17.04
"2018-08-18 22:00:00",2333,292,0.322,1,111,112.2,11.6,2423,4,2018,8.18,19.04
"2018-08-19 00:00:00",2334,293,0.323,1,111,112.2,11.6,2426,4,2018,8.18,21.04
"2018-08-19 02:00:00",2335,294,0.319,4,111,114.2,11.6,2427,9,2018,8.18,23.04
"2018-08-19 04:00:00",2336,295,0.318,1,111,112.2,11.5,2422,4,2018,8.19,1.04
"2018-08-19 06:00:00",2337,296,0.317,1,111,112.2,11.5,2422,4,2018,8.19,3.04
"2018-08-19 08:00:00",2338,297,0.315,1,111,112.2,11.4,2423,4,2018,8.19,5.04
"2018-08-19 10:00:00",2339,298,0.31,1,111,112.2,11.4,2422,4,2018,8.19,7.04
"2018-08-19 12:00:00",2340,299,0.307,1,111,112.2,12.1,2418,4,2018,8.19,9.04
"2018-08-19 14:00:00",2341,300,0.307,4,111,114.2,12.6,2414,9,2018,8.19,11.04
"2018-08-19 16:00:00",2342,301,0.307,1,111,112.2,12.1,2402,4,2018,8.19,13.04
"2018-08-19 18:00:00",2343,302,0.308,1,111,112.2,11.8,2395,4,2018,8.19,15.04
"2018-08-19 20:00:00",2344,303,0.309,1,111,112.2,11.7,2385,4,2018,8.19,17.04
"2018-08-19 22:00:00",2345,304,0.307,1,111,112.2,11.6,2383,4,2018,8.19,19.04
"2018-08-20 00:00:00",2346,305,0.318,1,111,112.2,11.6,2388,4,2018,8.19,21.04
"2018-08-20 02:00:00",2347,306,0.32,4,111,114.2,11.6,2393,9,2018,8.19,23.04
"2018-08-20 04:00:00",2348,307,0.316,1,111,112.2,11.5,2392,4,2018,8.2,1.04
"2018-08-20 06:00:00",2349,308,0.317,1,111,112.2,11.5,2393,4,2018,8.2,3.04
"2018-08-20 08:00:00",2350,309,0.313,1,111,112.2,11.4,2394,4,2018,8.2,5.04
"2018-08-20 10:00:00",2351,310,0.317,1,111,112.2,11.4,2392,4,2018,8.2,7.04
"2018-08-20 12:00:00",2352,311,0.311,1,111,112.2,11.8,2388,4,2018,8.2,9.04
"2018-08-20 14:00:00",2353,312,0.315,4,111,114.2,12.5,2383,9,2018,8.2,11.04
"2018-08-20 16:00:00",2354,313,0.309,1,111,112.2,12.1,2371,4,2018,8.2,13.04
"2018-08-20 18:00:00",2355,314,0.309,1,111,112.2,11.9,2363,4,2018,8.2,15.04
"2018-08-20 20:00:00",2356,315,0.309,1,111,112.2,11.8,2356,4,2018,8.2,17.04
"2018-08-20 22:00:00",2357,316,0.315,1,111,112.2,11.6,2356,4,2018,8.2,19.04
"2018-08-21 00:00:00",2358,317,0.316,1,111,112.2,11.6,2358,4,2018,8.2,21.04
"2018-08-21 02:00:00",2359,318,0.316,4,111,114.2,11.6,2362,9,2018,8.2,23.04
"2018-08-21 04:00:00",2360,319,0.313,1,111,112.2,11.5,2358,4,2018,8.21,1.04
"2018-08-21 06:00:00",2361,320,0.314,1,111,112.2,11.5,2358,4,2018,8.21,3.04
"2018-08-21 08:00:00",2362,321,0.313,1,111,112.2,11.5,2359,4,2018,8.21,5.04
"2018-08-21 10:00:00",2363,0,0.014,1,111,112.2,13.4,3252,4,2018,8.2,16.03
"2018-08-21 12:00:00",2364,497,0.014,1,111,112.2,13.4,3252,4,2018,8.2,16.03
"2018-08-21 14:00:00",2365,1,0.305,1,111,112.2,12.9,3103,4,2018,8.21,12.03
"2018-08-21 16:00:00",2366,2,0.31,1,111,112.2,12.5,3095,4,2018,8.21,14.03
"2018-08-21 18:00:00",2367,3,0.312,1,111,112.2,12.3,3082,4,2018,8.21,16.03
"2018-08-21 20:00:00",2368,4,0.315,1,111,112.2,12.1,3072,4,2018,8.21,18.03
"2018-08-21 22:00:00",2369,5,0.315,3,111,113.2,12,3068,9,2018,8.21,20.03
"2018-08-22 00:00:00",2370,6,0.318,1,111,112.2,12,3074,4,2018,8.21,22.03
"2018-08-22 02:00:00",2371,7,0.318,1,111,112.2,12,3062,4,2018,8.22,0.03
"2018-08-22 04:00:00",2372,8,0.319,1,111,112.2,11.9,3082,4,2018,8.22,2.03
"2018-08-22 06:00:00",2373,9,0.316,1,111,112.2,11.9,3057,4,2018,8.22,4.03
"2018-08-22 08:00:00",2374,10,0.314,1,111,112.2,11.8,3052,4,2018,8.22,6.03
"2018-08-22 10:00:00",2375,11,0.313,4,111,114.2,11.8,3058,9,2018,8.22,8.03
"2018-08-22 12:00:00",2376,12,0.314,1,111,112.2,12.3,3054,4,2018,8.22,10.03
"2018-08-22 14:00:00",2377,13,0.315,1,111,112.2,12.7,3062,4,2018,8.22,12.03
"2018-08-22 16:00:00",2378,14,0.314,3,111,132.2,12.5,3048,4,2018,8.22,14.03
"2018-08-22 18:00:00",2379,15,0.312,1,111,112.2,12.5,3021,4,2018,8.22,16.03
"2018-08-22 20:00:00",2380,16,0.312,1,111,112.2,12.1,3025,4,2018,8.22,18.03
"2018-08-22 22:00:00",2381,17,0.313,4,111,114.2,12,3020,9,2018,8.22,20.03
"2018-08-23 00:00:00",2382,18,0.312,1,111,112.2,12,3052,4,2018,8.22,22.03
"2018-08-23 02:00:00",2383,19,0.31,1,111,112.2,12,3056,4,2018,8.23,0.03
"2018-08-23 04:00:00",2384,20,0.306,1,111,112.2,11.9,3059,4,2018,8.23,2.03
"2018-08-23 06:00:00",2385,21,0.306,1,111,112.2,11.9,3055,4,2018,8.23,4.03
"2018-08-23 08:00:00",2386,22,0.306,1,111,112.2,11.8,3055,4,2018,8.23,6.03
"2018-08-23 10:00:00",2387,23,0.304,4,111,114.2,11.8,3053,9,2018,8.23,8.03
"2018-08-23 12:00:00",2388,24,0.303,1,111,112.2,12.2,3051,4,2018,8.23,10.03
"2018-08-23 14:00:00",2389,25,0.306,1,111,112.2,12.9,3042,4,2018,8.23,12.03
"2018-08-23 16:00:00",2390,26,0.304,1,111,112.2,12.5,3024,4,2018,8.23,14.03
"2018-08-23 18:00:00",2391,27,0.306,1,111,112.2,12.3,3017,4,2018,8.23,16.03
"2018-08-23 20:00:00",2392,28,0.304,1,111,112.2,12.1,3013,4,2018,8.23,18.03
"2018-08-23 22:00:00",2393,29,0.306,4,111,114.2,12,3015,9,2018,8.23,20.03
"2018-08-24 00:00:00",2394,30,0.303,1,111,112.2,12,3021,4,2018,8.23,22.03
"2018-08-24 02:00:00",2395,31,0.301,1,111,112.2,12,3031,4,2018,8.24,0.03
"2018-08-24 04:00:00",2396,32,0.298,1,111,112.2,11.9,3034,4,2018,8.24,2.03
"2018-08-24 06:00:00",2397,33,0.298,1,111,112.2,11.9,3026,4,2018,8.24,4.03
"2018-08-24 08:00:00",2398,34,0.299,1,111,112.2,11.8,3022,4,2018,8.24,6.04
"2018-08-24 10:00:00",2399,35,0.298,4,111,114.2,11.9,3021,9,2018,8.24,8.04
"2018-08-24 12:00:00",2400,36,0.297,1,111,112.2,12.4,3021,4,2018,8.24,10.04
"2018-08-24 14:00:00",2401,37,0.299,1,111,112.2,12.4,3016,4,2018,8.24,12.04
"2018-08-24 16:00:00",2402,38,0.3,1,111,112.2,12.4,3007,4,2018,8.24,14.04
"2018-08-24 18:00:00",2403,39,0.297,1,111,112.2,12.1,2997,4,2018,8.24,16.04
"2018-08-24 20:00:00",2404,40,0.294,1,111,112.2,12.1,2998,4,2018,8.24,18.04
"2018-08-24 22:00:00",2405,41,0.285,4,111,114.2,12,3010,9,2018,8.24,20.04
"2018-08-25 00:00:00",2406,42,0.277,1,111,112.2,12,3018,4,2018,8.24,22.04
"2018-08-25 02:00:00",2407,43,0.268,1,111,112.2,11.9,3019,4,2018,8.25,0.04
"2018-08-25 04:00:00",2408,44,0.264,1,111,112.2,11.9,3019,4,2018,8.25,2.04
"2018-08-25 06:00:00",2409,45,0.254,1,111,112.2,11.8,3019,4,2018,8.25,4.04
"2018-08-25 08:00:00",2410,46,0.246,1,111,112.2,11.8,3021,4,2018,8.25,6.04
"2018-08-25 10:00:00",2411,47,0.241,4,111,114.2,11.8,3021,9,2018,8.25,8.04
"2018-08-25 12:00:00",2412,48,0.236,1,111,112.2,12.2,3021,4,2018,8.25,10.04
"2018-08-25 14:00:00",2413,49,0.234,1,111,112.2,12.9,3019,4,2018,8.25,12.04
"2018-08-25 16:00:00",2414,50,0.235,1,111,112.2,12.2,3009,4,2018,8.25,14.04
"2018-08-25 18:00:00",2415,51,0.235,1,111,112.2,12.5,3009,4,2018,8.25,16.04
"2018-08-25 20:00:00",2416,52,0.225,1,111,112.2,12.1,3016,4,2018,8.25,18.04
"2018-08-25 22:00:00",2417,53,0.223,4,111,114.2,12.1,3019,9,2018,8.25,20.04
"2018-08-26 00:00:00",2418,54,0.216,1,111,112.2,12,3020,4,2018,8.25,22.04
"2018-08-26 02:00:00",2419,55,0.215,1,111,112.2,12,3017,4,2018,8.26,0.04
"2018-08-26 04:00:00",2420,56,0.212,1,111,112.2,12,3017,4,2018,8.26,2.04
"2018-08-26 06:00:00",2421,57,0.207,1,111,112.2,11.9,3017,4,2018,8.26,4.04
"2018-08-26 08:00:00",2422,58,0.21,1,111,112.2,11.9,3015,4,2018,8.26,6.04
"2018-08-26 10:00:00",2423,59,0.209,4,111,114.2,11.9,3017,9,2018,8.26,8.04
"2018-08-26 12:00:00",2424,60,0.208,1,111,112.2,12.4,3014,4,2018,8.26,10.04
"2018-08-26 14:00:00",2425,61,0.209,1,111,112.2,12.9,3002,4,2018,8.26,12.04
"2018-08-26 16:00:00",2426,62,0.21,1,111,112.2,12.6,2994,4,2018,8.26,14.04
"2018-08-26 18:00:00",2427,63,0.21,1,111,112.2,12.2,2988,4,2018,8.26,16.04
"2018-08-26 20:00:00",2428,64,0.204,1,111,112.2,12.1,2983,4,2018,8.26,18.04
"2018-08-26 22:00:00",2429,65,0.202,4,111,114.2,12,2986,9,2018,8.26,20.04
"2018-08-27 00:00:00",2430,66,0.196,1,111,112.2,12,2988,4,2018,8.26,22.04
"2018-08-27 02:00:00",2431,67,0.193,1,111,112.2,12,2989,4,2018,8.27,0.04
"2018-08-27 04:00:00",2432,68,0.192,1,111,112.2,11.9,2989,4,2018,8.27,2.04
"2018-08-27 06:00:00",2433,69,0.191,1,111,112.2,11.9,2987,4,2018,8.27,4.04
"2018-08-27 08:00:00",2434,70,0.19,1,111,112.2,11.9,2987,4,2018,8.27,6.04
"2018-08-27 10:00:00",2435,71,0.191,3,111,113.2,11.9,2985,9,2018,8.27,8.04
"2018-08-27 12:00:00",2436,72,0.191,1,111,112.2,12.5,2980,4,2018,8.27,10.04
"2018-08-27 14:00:00",2437,73,0.195,1,111,112.2,12.4,2969,4,2018,8.27,12.04
"2018-08-27 16:00:00",2438,74,0.197,1,111,112.2,12.5,2959,4,2018,8.27,14.04
"2018-08-27 18:00:00",2439,75,0.197,1,111,112.2,12.4,2955,4,2018,8.27,16.04
"2018-08-27 20:00:00",2440,76,0.201,1,111,112.2,12.1,2954,4,2018,8.27,18.04
"2018-08-27 22:00:00",2441,77,0.204,4,111,114.2,12,2957,9,2018,8.27,20.04
"2018-08-28 00:00:00",2442,78,0.199,1,111,112.2,12,2955,4,2018,8.27,22.04
"2018-08-28 02:00:00",2443,79,0.198,1,111,112.2,12,2954,4,2018,8.28,0.04
"2018-08-28 04:00:00",2444,80,0.197,1,111,112.2,11.9,2955,4,2018,8.28,2.04
"2018-08-28 06:00:00",2445,81,0.194,1,111,112.2,11.9,2954,4,2018,8.28,4.04
"2018-08-28 08:00:00",2446,82,0.194,1,111,112.2,11.9,2950,4,2018,8.28,6.04
"2018-08-28 10:00:00",2447,83,0.192,3,111,113.2,11.9,2952,9,2018,8.28,8.04
"2018-08-28 12:00:00",2448,84,0.2,1,111,112.2,12.5,2947,4,2018,8.28,10.04
"2018-08-28 14:00:00",2449,85,0.202,1,111,112.2,12.9,2938,4,2018,8.28,12.04
"2018-08-28 16:00:00",2450,86,0.199,1,111,112.2,12.3,2933,4,2018,8.28,14.04
"2018-08-28 18:00:00",2451,87,0.21,1,111,112.2,12.2,2929,4,2018,8.28,16.04
"2018-08-28 20:00:00",2452,88,0.21,1,111,112.2,12.1,2933,4,2018,8.28,18.04
"2018-08-28 22:00:00",2453,89,0.21,4,111,114.2,12,2934,9,2018,8.28,20.04
"2018-08-29 00:00:00",2454,90,0.206,1,111,112.2,12,2932,4,2018,8.28,22.04
"2018-08-29 02:00:00",2455,91,0.204,1,111,112.2,12,2923,4,2018,8.29,0.04
"2018-08-29 04:00:00",2456,92,0.2,1,111,112.2,11.9,2931,4,2018,8.29,2.04
"2018-08-29 06:00:00",2457,93,0.197,1,111,112.2,11.9,2930,4,2018,8.29,4.04
"2018-08-29 08:00:00",2458,94,0.2,1,111,112.2,11.8,2929,4,2018,8.29,6.04
"2018-08-29 10:00:00",2459,95,0.197,4,111,114.2,11.9,2928,9,2018,8.29,8.04
"2018-08-29 12:00:00",2460,96,0.206,1,111,112.2,12.6,2923,4,2018,8.29,10.04
"2018-08-29 14:00:00",2461,97,0.204,1,111,112.2,12.9,2916,4,2018,8.29,12.04
"2018-08-29 16:00:00",2462,98,0.21,1,111,112.2,12.2,2907,4,2018,8.29,14.04
"2018-08-29 18:00:00",2463,99,0.207,1,111,112.2,12.2,2905,4,2018,8.29,16.04
"2018-08-29 20:00:00",2464,100,0.21,1,111,112.2,12.1,2907,4,2018,8.29,18.04
"2018-08-29 22:00:00",2465,101,0.213,4,111,114.2,12,2909,9,2018,8.29,20.04
"2018-08-30 00:00:00",2466,102,0.214,1,111,112.2,12,2908,4,2018,8.29,22.04
"2018-08-30 02:00:00",2467,103,0.21,1,111,112.2,12,2906,4,2018,8.3,0.04
"2018-08-30 04:00:00",2468,104,0.202,1,111,112.2,11.9,2906,4,2018,8.3,2.04
"2018-08-30 06:00:00",2469,105,0.197,1,111,112.2,11.9,2907,4,2018,8.3,4.04
"2018-08-30 08:00:00",2470,106,0.198,1,111,112.2,11.8,2907,4,2018,8.3,6.04
"2018-08-30 10:00:00",2471,107,0.195,3,111,113.2,11.9,2905,9,2018,8.3,8.04
"2018-08-30 12:00:00",2472,108,0.201,1,111,112.2,11.9,2900,4,2018,8.3,10.04
"2018-08-30 14:00:00",2473,109,0.196,1,111,112.2,12,2898,4,2018,8.3,12.04
"2018-08-30 16:00:00",2474,110,0.203,1,111,112.2,12.6,2895,4,2018,8.3,14.04
"2018-08-30 18:00:00",2475,111,0.204,1,111,112.2,12.7,2889,4,2018,8.3,16.04
"2018-08-30 20:00:00",2476,112,0.201,1,111,112.2,12.3,2886,4,2018,8.3,18.04
"2018-08-30 22:00:00",2477,113,0.199,3,111,113.2,12.1,2885,9,2018,8.3,20.04
"2018-08-31 00:00:00",2478,114,0.201,1,111,112.2,12,2885,4,2018,8.3,22.04
"2018-08-31 02:00:00",2479,115,0.193,1,111,112.2,12,2885,4,2018,8.31,0.04
"2018-08-31 04:00:00",2480,116,0.189,1,111,112.2,12,2885,4,2018,8.31,2.04
"2018-08-31 06:00:00",2481,117,0.185,1,111,112.2,11.9,2884,4,2018,8.31,4.04
"2018-08-31 08:00:00",2482,118,0.185,1,111,112.2,11.9,2883,4,2018,8.31,6.04
"2018-08-31 10:00:00",2483,119,0.183,3,111,113.2,11.9,2883,9,2018,8.31,8.04
"2018-08-31 12:00:00",2484,120,0.184,1,111,112.2,12.5,2875,4,2018,8.31,10.04
"2018-08-31 14:00:00",2485,121,0.184,1,111,112.2,12.5,2867,4,2018,8.31,12.04
"2018-08-31 16:00:00",2486,122,0.191,1,111,112.2,12.5,2859,4,2018,8.31,14.04
"2018-08-31 18:00:00",2487,123,0.189,1,111,112.2,12.2,2852,4,2018,8.31,16.04
"2018-08-31 20:00:00",2488,124,0.193,1,111,112.2,12.1,2845,4,2018,8.31,18.04
"2018-08-31 22:00:00",2489,125,0.182,3,111,113.2,12,2848,9,2018,8.31,20.04
"2018-09-01 00:00:00",2490,126,0.189,1,111,112.2,12,2848,4,2018,8.31,22.04
"2018-09-01 02:00:00",2491,127,0.182,1,111,112.2,12,2848,4,2018,9.01,0.04
"2018-09-01 04:00:00",2492,128,0.175,1,111,112.2,11.9,2848,4,2018,9.01,2.04
"2018-09-01 06:00:00",2493,129,0.176,1,111,112.2,11.9,2848,4,2018,9.01,4.04
"2018-09-01 08:00:00",2494,130,0.17,1,111,112.2,11.8,2849,4,2018,9.01,6.04
"2018-09-01 10:00:00",2495,131,0.171,3,111,113.2,11.9,2848,9,2018,9.01,8.04
"2018-09-01 12:00:00",2496,132,0.172,1,111,112.2,12.6,2843,4,2018,9.01,10.04
"2018-09-01 14:00:00",2497,133,0.178,1,111,112.2,12.5,2835,4,2018,9.01,12.04
"2018-09-01 16:00:00",2498,134,0.176,1,111,112.2,12.5,2829,4,2018,9.01,14.04
"2018-09-01 18:00:00",2499,135,0.18,1,111,112.2,12.2,2822,4,2018,9.01,16.04
"2018-09-01 20:00:00",2500,136,0.182,1,111,112.2,12.1,2819,4,2018,9.01,18.04
"2018-09-01 22:00:00",2501,137,0.176,3,111,113.2,12,2820,9,2018,9.01,20.04
"2018-09-02 00:00:00",2502,138,0.181,1,111,112.2,12,2820,4,2018,9.01,22.04
"2018-09-02 02:00:00",2503,139,0.177,1,111,112.2,12,2820,4,2018,9.02,0.04
"2018-09-02 04:00:00",2504,140,0.18,1,111,112.2,11.9,2820,4,2018,9.02,2.04
"2018-09-02 06:00:00",2505,141,0.177,1,111,112.2,11.9,2820,4,2018,9.02,4.04
"2018-09-02 08:00:00",2506,142,0.175,1,111,112.2,11.8,2820,4,2018,9.02,6.04
"2018-09-02 10:00:00",2507,143,0.175,3,111,113.2,11.8,2819,9,2018,9.02,8.04
"2018-09-02 12:00:00",2508,144,0.18,1,111,112.2,12.5,2813,4,2018,9.02,10.04
"2018-09-02 14:00:00",2509,145,0.186,1,111,112.2,12.9,2806,4,2018,9.02,12.04
"2018-09-02 16:00:00",2510,146,0.189,1,111,112.2,12.4,2799,4,2018,9.02,14.04
"2018-09-02 18:00:00",2511,147,0.19,1,111,112.2,12.3,2795,4,2018,9.02,16.04
"2018-09-02 20:00:00",2512,148,0.19,1,111,112.2,12.2,2794,4,2018,9.02,18.04
"2018-09-02 22:00:00",2513,149,0.196,3,111,113.2,12,2793,9,2018,9.02,20.04
"2018-09-03 00:00:00",2514,150,0.193,1,111,112.2,12,2792,4,2018,9.02,22.04
"2018-09-03 02:00:00",2515,151,0.2,1,111,112.2,12,2791,4,2018,9.03,0.04
"2018-09-03 04:00:00",2516,152,0.195,1,111,112.2,11.9,2791,4,2018,9.03,2.04
"2018-09-03 06:00:00",2517,153,0.193,1,111,112.2,11.9,2781,4,2018,9.03,4.04
"2018-09-03 08:00:00",2518,154,0.203,1,111,112.2,11.9,2790,4,2018,9.03,6.04
"2018-09-03 10:00:00",2519,155,0.201,3,111,113.2,11.9,2789,9,2018,9.03,8.04
"2018-09-03 12:00:00",2520,156,0.204,1,111,112.2,12.8,2783,4,2018,9.03,10.04
"2018-09-03 14:00:00",2521,157,0.209,1,111,112.2,12.9,2777,4,2018,9.03,12.04
"2018-09-03 16:00:00",2522,158,0.205,1,111,112.2,12.1,2775,4,2018,9.03,14.04
"2018-09-03 18:00:00",2523,159,0.201,1,111,112.2,12.5,2771,4,2018,9.03,16.04
"2018-09-03 20:00:00",2524,160,0.209,1,111,112.2,12.2,2770,4,2018,9.03,18.04
"2018-09-03 22:00:00",2525,161,0.21,3,111,113.2,12,2772,9,2018,9.03,20.04
"2018-09-04 00:00:00",2526,162,0.212,1,111,112.2,12,2768,4,2018,9.03,22.04
"2018-09-04 02:00:00",2527,163,0.213,1,111,112.2,12,2765,4,2018,9.04,0.04
"2018-09-04 04:00:00",2528,164,0.215,1,111,112.2,12,2765,4,2018,9.04,2.04
"2018-09-04 06:00:00",2529,165,0.22,1,111,112.2,11.9,2765,4,2018,9.04,4.04
"2018-09-04 08:00:00",2530,166,0.216,1,111,112.2,11.9,2764,4,2018,9.04,6.04
"2018-09-04 10:00:00",2531,167,0.218,3,111,113.2,11.9,2763,9,2018,9.04,8.04
"2018-09-04 12:00:00",2532,168,0.209,1,111,112.2,12.5,2756,4,2018,9.04,10.04
"2018-09-04 14:00:00",2533,169,0.218,1,111,112.2,12.9,2749,4,2018,9.04,12.04
"2018-09-04 16:00:00",2534,170,0.226,1,111,112.2,12.4,2743,4,2018,9.04,14.04
"2018-09-04 18:00:00",2535,171,0.233,1,111,112.2,12.2,2735,4,2018,9.04,16.04
"2018-09-04 20:00:00",2536,172,0.225,1,111,112.2,12.1,2731,4,2018,9.04,18.04
"2018-09-04 22:00:00",2537,173,0.245,4,111,114.2,12,2731,9,2018,9.04,20.04
"2018-09-05 00:00:00",2538,174,0.239,1,111,112.2,12,2729,4,2018,9.04,22.04
"2018-09-05 02:00:00",2539,175,0.233,1,111,112.2,12,2729,4,2018,9.05,0.04
"2018-09-05 04:00:00",2540,176,0.238,1,111,112.2,11.9,2727,4,2018,9.05,2.04
"2018-09-05 06:00:00",2541,177,0.234,1,111,112.2,11.9,2726,4,2018,9.05,4.04
"2018-09-05 08:00:00",2542,178,0.244,1,111,112.2,11.9,2726,4,2018,9.05,6.04
"2018-09-05 10:00:00",2543,179,0.242,4,111,114.2,11.9,2724,9,2018,9.05,8.04
"2018-09-05 12:00:00",2544,180,0.244,1,111,112.2,13,2719,4,2018,9.05,10.04
"2018-09-05 14:00:00",2545,181,0.25,1,111,112.2,12.5,2714,4,2018,9.05,12.04
"2018-09-05 16:00:00",2546,182,0.262,1,111,112.2,12.4,2705,4,2018,9.05,14.04
"2018-09-05 18:00:00",2547,183,0.26,1,111,112.2,12.3,2699,4,2018,9.05,16.04
"2018-09-05 20:00:00",2548,184,0.258,1,111,112.2,12.1,2694,4,2018,9.05,18.04
"2018-09-05 22:00:00",2549,185,0.271,4,111,114.2,12,2694,9,2018,9.05,20.04
"2018-09-06 00:00:00",2550,186,0.248,1,111,112.2,12,2694,4,2018,9.05,22.04
"2018-09-06 02:00:00",2551,187,0.26,1,111,112.2,12,2693,4,2018,9.06,0.04
"2018-09-06 04:00:00",2552,188,0.254,1,111,112.2,11.9,2692,4,2018,9.06,2.04
"2018-09-06 06:00:00",2553,189,0.254,1,111,112.2,11.9,2692,4,2018,9.06,4.04
"2018-09-06 08:00:00",2554,190,0.233,1,111,112.2,11.8,2692,4,2018,9.06,6.04
"2018-09-06 10:00:00",2555,191,0.237,4,111,114.2,11.9,2690,9,2018,9.06,8.04
"2018-09-06 12:00:00",2556,192,0.22,1,111,112.2,12.7,2685,4,2018,9.06,10.04
"2018-09-06 14:00:00",2557,193,0.248,1,111,112.2,12.9,2680,4,2018,9.06,12.04
"2018-09-06 16:00:00",2558,194,0.252,1,111,112.2,12.5,2676,4,2018,9.06,14.04
"2018-09-06 18:00:00",2559,195,0.264,1,111,112.2,12.6,2669,4,2018,9.06,16.04
"2018-09-06 20:00:00",2560,196,0.266,1,111,112.2,12.1,2666,4,2018,9.06,18.04
"2018-09-06 22:00:00",2561,197,0.26,4,111,114.2,12,2667,9,2018,9.06,20.04
"2018-09-07 00:00:00",2562,198,0.264,1,111,112.2,12,2666,4,2018,9.06,22.04
"2018-09-07 02:00:00",2563,199,0.259,1,111,112.2,12,2666,4,2018,9.07,0.04
"2018-09-07 04:00:00",2564,200,0.263,1,111,112.2,11.9,2667,4,2018,9.07,2.04
"2018-09-07 06:00:00",2565,201,0.249,1,111,112.2,11.9,2667,4,2018,9.07,4.04
"2018-09-07 08:00:00",2566,202,0.247,1,111,112.2,11.9,2668,4,2018,9.07,6.04
"2018-09-07 10:00:00",2567,203,0.229,4,111,114.2,11.9,2668,9,2018,9.07,8.04
"2018-09-07 12:00:00",2568,204,0.224,1,111,112.2,12.2,2662,4,2018,9.07,10.04
"2018-09-07 14:00:00",2569,205,0.212,1,111,112.2,12.5,2658,4,2018,9.07,12.04
"2018-09-07 16:00:00",2570,206,0.234,1,111,112.2,12.5,2652,4,2018,9.07,14.04
"2018-09-07 18:00:00",2571,207,0.25,1,111,112.2,12.1,2649,4,2018,9.07,16.04
"2018-09-07 20:00:00",2572,208,0.229,1,111,112.2,12.1,2639,4,2018,9.07,18.04
"2018-09-07 22:00:00",2573,209,0.236,4,111,114.2,12,2646,9,2018,9.07,20.04
"2018-09-08 00:00:00",2574,210,0.26,1,111,112.2,12,2644,4,2018,9.07,22.04
"2018-09-08 02:00:00",2575,211,0.242,1,111,112.2,12,2646,4,2018,9.08,0.04
